strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map2_specials_v1,2026-08-26 14:00,BLAST Open,Natus Vincere vs M80,map2_moneyline,M80,3,Sharp,3.96,1,won,2.96,-4.154,0.34,specials_hourly,specials_hourly,selected,2026-08-24 21:06
map2_specials_v1,2026-08-26 14:00,,GenOne vs Nordic Partners,map2_moneyline,Nordic Partners,3,Sharp,2.46,1,lost,-1.0,-5.154,-2.0,specials_hourly,specials_hourly,selected,2026-08-25 16:08
map2_specials_v1,2026-08-26 14:25,BLAST Open,Natus Vincere vs M80,map2_moneyline,M80,3,Sharp,3.76,1,won,2.76,-2.394,,,,selected,2026-08-26 14:08
map2_specials_v1,2026-08-26 16:00,CCT South America,ALKA vs Pugdesonesto,map2_moneyline,Pugdesonesto,3,Sharp,3.56,1,lost,-1.0,-3.394,-0.24,specials_hourly,specials_hourly,selected,2026-08-25 21:06
map2_specials_v1,2026-08-26 16:30,,FURIA vs paiN,map2_moneyline,paiN,3,Sharp,3.9,1,lost,-1.0,-4.394,-0.1,specials_hourly,specials_hourly,selected,2026-08-24 21:06
map2_specials_v1,2026-08-26 17:30,BLAST Open,FURIA vs paiN,map2_moneyline,paiN,3,Sharp,3.82,1,lost,-1.0,-5.394,,,,selected,2026-08-26 17:07
map2_specials_v1,2026-08-26 21:00,ESL Challenger League South America,Isurus vs paiN Academy,map2_moneyline,paiN Academy,3,Sharp,2.74,1,lost,-1.0,-6.394,-4.4,specials_hourly,specials_hourly,selected,2026-08-26 06:08
map2_specials_v1,2026-08-26 21:00,ESL Challenger League South America,ODDIK vs Imperial,map2_moneyline,ODDIK,3,Sharp,3.15,1,won,2.15,-4.244,0.66,specials_hourly,specials_hourly,selected,2026-08-26 06:08
map2_specials_v1,2026-08-26 21:00,ESL Challenger League South America,ALKA vs Turma do Pagode,map2_moneyline,ALKA,3,Sharp,2.0,1,won,1.0,-3.244,-16.15,specials_hourly,specials_hourly,selected,2026-08-26 07:10
map2_specials_v1,2026-08-26 21:00,ESL Challenger League South America,Fluxo vs Keyd Stars,map2_moneyline,Keyd Stars,3,Sharp,2.62,1,lost,-1.0,-4.244,3.5,specials_hourly,specials_hourly,selected,2026-08-26 08:07
map2_specials_v1,2026-08-26 21:00,ESL Challenger League South America,MEIA NOITE vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,2.03,1,lost,-1.0,-5.244,0.95,specials_hourly,specials_hourly,selected,2026-08-26 09:09
map2_specials_v1,2026-08-27 08:00,CCT Europe Series Closed Qualifier,ex-Zero Tenacity vs WBT,map2_moneyline,WBT,3,Sharp,2.19,1,lost,-1.0,-6.244,2.08,specials_hourly,specials_hourly,selected,2026-08-27 04:18
map2_specials_v1,2026-08-27 09:00,BLAST Open,Vitality vs Inner Circle,map2_moneyline,Inner Circle,3,Sharp,4.5,1,won,3.5,-2.744,-3.31,specials_hourly,specials_hourly,selected,2026-08-24 16:06
map2_specials_v1,2026-08-27 11:00,CCT Europe Series,Nemiga vs Black Phoenix,map2_moneyline,Black Phoenix,3,Sharp,2.57,1,lost,-1.0,-3.744,-2.72,specials_hourly,specials_hourly,selected,2026-08-27 06:11
map2_specials_v1,2026-08-27 11:30,BLAST Open,MOUZ vs 9z,map2_moneyline,9z,3,Sharp,2.62,1,lost,-1.0,-4.744,-0.12,specials_hourly,specials_hourly,selected,2026-08-24 16:06
map2_specials_v1,2026-08-27 14:00,,EAC vs QUAZAR,map2_moneyline,EAC,3,Sharp,1.943,1,lost,-1.0,-5.744,4.54,specials_hourly,specials_hourly,selected,2026-08-27 00:07
map2_specials_v1,2026-08-27 16:30,BLAST Open,Falcons vs Lynn Vision,map2_moneyline,Lynn Vision,3,Sharp,6.69,1,won,5.69,-0.054,6.47,specials_hourly,specials_hourly,selected,2026-08-24 17:07
map2_specials_v1,2026-08-27 21:00,,ODDIK vs Yawara,map2_moneyline,ODDIK,3,Sharp,1.84,1,won,0.84,0.786,2.05,specials_hourly,specials_hourly,selected,2026-08-27 06:11
map2_specials_v1,2026-08-27 21:00,ESL Challenger League South America,Bounty Hunters vs Turma do Pagode,map2_moneyline,Bounty Hunters,3,Sharp,1.935,1,lost,-1.0,-0.214,-0.21,specials_hourly,specials_hourly,selected,2026-08-27 18:08
map2_specials_v1,2026-08-28 09:00,,Aurora vs DENDELE,map2_moneyline,DENDELE,3,Sharp,3.52,1,lost,-1.0,-1.214,0.4,specials_hourly,specials_hourly,selected,2026-08-28 01:07
map2_specials_v1,2026-08-28 11:00,CCT Europe Series,OG vs ex-Zero Tenacity,map2_moneyline,ex-Zero Tenacity,3,Sharp,2.25,1,won,1.25,0.036,4.71,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map2_specials_v1,2026-08-28 11:30,BLAST Open,G2 vs Spirit,map2_moneyline,Spirit,3,Sharp,1.575,1,won,0.575,0.611,-1.63,specials_hourly,specials_hourly,selected,2026-08-28 07:10
map2_specials_v1,2026-08-28 13:00,CCT South America,ODDIK vs ALKA,map2_moneyline,ALKA,3,Sharp,2.35,1,lost,-1.0,-0.389,-0.37,specials_hourly,specials_hourly,selected,2026-08-28 02:07
map2_specials_v1,2026-08-28 14:00,Logitech G Connect Closed Qualifier,Rune Eaters vs 9INE,map2_moneyline,Rune Eaters,3,Sharp,2.37,1,void,0.0,,3.11,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map2_specials_v1,2026-08-28 14:00,BLAST Open,Natus Vincere vs paiN,map2_moneyline,paiN,3,Sharp,3.95,1,lost,-1.0,-1.389,-0.22,specials_hourly,specials_hourly,selected,2026-08-28 01:07
map2_specials_v1,2026-08-28 14:00,NODWIN Clutch Series,SPARTA vs Inner Circle Academy,map2_moneyline,Inner Circle Academy,3,Sharp,2.81,1,lost,-1.0,-2.389,0.0,specials_hourly,specials_hourly,selected,2026-08-28 05:07
map2_specials_v1,2026-08-28 14:30,BLAST Open,Natus Vincere vs paiN,map2_moneyline,paiN,3,Sharp,3.72,1,lost,-1.0,-3.389,,,,selected,2026-08-28 14:08
map2_specials_v1,2026-08-28 16:30,,M80 vs FURIA,map2_moneyline,M80,3,Sharp,3.78,1,lost,-1.0,-4.389,0.25,specials_hourly,specials_hourly,selected,2026-08-28 01:07
map2_specials_v1,2026-08-28 17:00,CCT Europe Series,SINNERS vs Bushido Wildcats,map2_moneyline,Bushido Wildcats,3,Sharp,2.75,1,lost,-1.0,-5.389,2.35,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map2_specials_v1,2026-08-28 17:00,,UPGRADE vs Black Phoenix,map2_moneyline,Black Phoenix,3,Sharp,2.06,1,lost,-1.0,-6.389,2.4,specials_hourly,specials_hourly,selected,2026-08-28 09:09
map2_specials_v1,2026-08-28 17:10,BLAST Open,M80 vs FURIA,map2_moneyline,M80,3,Sharp,3.67,1,lost,-1.0,-7.389,,,,selected,2026-08-28 17:08
map2_specials_v1,2026-08-28 19:00,CCT South America,Peladona vs Procyon,map2_moneyline,Procyon,3,Sharp,2.64,1,lost,-1.0,-8.389,-6.14,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map2_specials_v1,2026-08-28 21:00,ESL Challenger League South America,Fluxo vs Galorys,map2_moneyline,Galorys,3,Sharp,2.63,1,won,1.63,-6.759,2.44,specials_hourly,specials_hourly,selected,2026-08-27 23:09
map2_specials_v1,2026-08-28 21:00,,Turma do Pagode vs Isurus,map2_moneyline,Isurus,3,Sharp,2.75,1,lost,-1.0,-7.759,1.73,specials_hourly,specials_hourly,selected,2026-08-28 08:07
map2_specials_v1,2026-08-28 22:00,CCT South America,BORRACHEIROS vs BESTIA Academy,map2_moneyline,BESTIA Academy,3,Sharp,1.98,1,lost,-1.0,-8.759,1.18,specials_hourly,specials_hourly,selected,2026-08-28 09:09
map2_specials_v1,2026-08-29 01:00,,Voca vs Overtake Sector,map2_moneyline,Overtake Sector,3,Sharp,3.68,1,lost,-1.0,-9.759,-4.65,specials_hourly,specials_hourly,selected,2026-08-28 06:12
map2_specials_v1,2026-08-29 09:00,BLAST Open,Vitality vs 9z,map2_moneyline,9z,3,Sharp,3.36,1,lost,-1.0,-10.759,-2.14,specials_hourly,specials_hourly,selected,2026-08-28 22:08
map2_specials_v1,2026-08-29 11:30,BLAST Open,Inner Circle vs MOUZ,map2_moneyline,Inner Circle,3,Sharp,3.3,1,lost,-1.0,-11.759,-1.26,specials_hourly,specials_hourly,selected,2026-08-28 22:08
map2_specials_v1,2026-08-29 14:00,BLAST Open,FUT vs Lynn Vision,map2_moneyline,Lynn Vision,3,Sharp,3.68,1,lost,-1.0,,-2.37,specials_hourly,specials_hourly,quarantined,2026-08-28 22:08
map2_specials_v1,2026-08-29 14:00,,SINNERS vs ex-Zero Tenacity,map2_moneyline,ex-Zero Tenacity,3,Sharp,2.36,1,won,1.36,-10.399,,,,selected,2026-08-29 08:08
map2_specials_v1,2026-08-29 21:00,ESL Challenger League South America,ShindeN vs Isurus,map2_moneyline,Isurus,3,Sharp,2.72,1,lost,-1.0,-11.399,2.0,specials_hourly,specials_hourly,selected,2026-08-29 10:08
map2_specials_v1,2026-08-29 21:00,ESL Challenger League South America,Fluxo vs ex-MIBR Academy,map2_moneyline,ex-MIBR Academy,3,Sharp,3.16,1,lost,-1.0,-12.399,0.0,specials_hourly,specials_hourly,selected,2026-08-29 11:12
map2_specials_v1,2026-08-30 09:00,BLAST Open,M80 vs Aurora,map2_moneyline,M80,3,Sharp,3.16,1,lost,-1.0,-13.399,7.54,specials_hourly,specials_hourly,selected,2026-08-29 23:09
map2_specials_v1,2026-08-30 09:00,BLAST Open,G2 vs Natus Vincere,map2_moneyline,Natus Vincere,3,Sharp,2.03,1,lost,-1.0,-14.399,3.5,specials_hourly,specials_hourly,selected,2026-08-30 06:12
map2_specials_v1,2026-08-30 11:30,BLAST Open,M80 vs Aurora,map2_moneyline,M80,3,Sharp,3.16,1,lost,-1.0,-15.399,7.26,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 11:30,BLAST Open,G2 vs Natus Vincere,map2_moneyline,Natus Vincere,3,Sharp,2.03,1,lost,-1.0,-16.399,0.22,specials_hourly,specials_hourly,selected,2026-08-30 06:12
map2_specials_v1,2026-08-30 13:00,CCT South America,BESTIA Academy vs ALKA,map2_moneyline,BESTIA Academy,3,Sharp,2.5,1,lost,-1.0,,1.18,specials_hourly,specials_hourly,quarantined,2026-08-29 18:08
map2_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,Strael Bora vs Inner Circle Academy,map2_moneyline,Strael Bora,3,Sharp,3.54,1,lost,-1.0,-17.399,-4.56,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,Virtus.pro vs Fire Flux,map2_moneyline,Fire Flux,3,Sharp,3.83,1,lost,-1.0,-18.399,4.65,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,BERG vs WBT,map2_moneyline,BERG,3,Sharp,2.79,1,won,1.79,-16.609,-0.64,specials_hourly,specials_hourly,selected,2026-08-30 10:10
map2_specials_v1,2026-08-30 14:00,Stake Ranked Open Qualifier,Eternal Fire vs ENCE,map2_moneyline,ENCE,3,Sharp,3.1,1,lost,-1.0,-17.609,-0.06,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 14:00,BLAST Open,Legacy vs Vitality,map2_moneyline,Legacy,3,Sharp,2.68,1,won,1.68,-15.929,0.73,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 14:00,BLAST Open,Inner Circle vs FUT,map2_moneyline,Inner Circle,3,Sharp,2.99,1,lost,-1.0,-16.929,6.46,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 16:30,BLAST Open,Inner Circle vs FUT,map2_moneyline,Inner Circle,3,Sharp,2.99,1,lost,-1.0,-17.929,6.46,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 16:30,BLAST Open,Legacy vs Vitality,map2_moneyline,Legacy,3,Sharp,2.68,1,won,1.68,-16.249,0.04,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map2_specials_v1,2026-08-30 17:00,,OG vs LP,map2_moneyline,LP,3,Sharp,2.3,1,lost,-1.0,-17.249,,,,selected,2026-08-30 16:11
map2_specials_v1,2026-08-30 17:10,BLAST Open,Legacy vs Vitality,map2_moneyline,Legacy,3,Sharp,2.68,1,won,1.68,-15.569,,,,selected,2026-08-30 17:08
map2_specials_v1,2026-08-30 19:00,CCT South America,BORRACHEIROS vs Peladona,map2_moneyline,BORRACHEIROS,3,Sharp,3.25,1,won,2.25,,-5.56,specials_hourly,specials_hourly,quarantined,2026-08-29 18:08
map2_specials_v1,2026-08-30 21:00,,Fluxo vs ShindeN,map2_moneyline,Fluxo,3,Sharp,1.98,1,lost,-1.0,-16.569,7.79,specials_hourly,specials_hourly,selected,2026-08-30 04:07
map2_specials_v1,2026-08-30 21:00,ESL Challenger League South America,Galorys vs Imperial,map2_moneyline,Galorys,3,Sharp,2.72,1,won,1.72,-14.849,-0.27,specials_hourly,specials_hourly,selected,2026-08-30 10:10
map2_specials_v1,2026-08-30 22:00,CCT South America,ODDIK vs Grêmio,map2_moneyline,Grêmio,3,Sharp,3.5,1,lost,-1.0,-15.849,4.25,specials_hourly,specials_hourly,selected,2026-08-29 18:08
map2_specials_v1,2026-08-31 09:00,BLAST Open,Spirit vs FURIA,map2_moneyline,Spirit,3,Sharp,1.752,1,won,0.752,-15.097,2.41,specials_hourly,specials_hourly,selected,2026-08-30 07:10
map2_specials_v1,2026-08-31 11:00,Logitech G Connect Closed Qualifier,Metizport vs PCIFIC,map2_moneyline,PCIFIC,3,Sharp,3.5,1,lost,-1.0,,-2.09,specials_hourly,specials_hourly,quarantined,2026-08-30 16:11
map2_specials_v1,2026-08-31 11:30,BLAST Open,G2 vs Aurora,map2_moneyline,Aurora,3,Sharp,2.25,1,lost,-1.0,-16.097,0.62,specials_hourly,specials_hourly,selected,2026-08-30 22:07
map2_specials_v1,2026-08-31 13:00,ESL Challenger League Europe,Misa vs BAKS,map2_moneyline,Misa,3,Sharp,2.54,1,won,1.54,-14.557,-3.26,specials_hourly,specials_hourly,selected,2026-08-31 06:08
map2_specials_v1,2026-08-31 16:00,,BESTIA Academy vs Blitzkrieg,map2_moneyline,Blitzkrieg,3,Sharp,5.29,1,lost,-1.0,,0.29,specials_hourly,specials_hourly,quarantined,2026-08-31 06:08
map2_specials_v1,2026-08-31 16:30,,Vitality vs FUT,map2_moneyline,FUT,3,Sharp,2.71,1,lost,-1.0,-15.557,0.16,specials_hourly,specials_hourly,selected,2026-08-30 22:07
map2_specials_v1,2026-08-31 17:00,,Metizport vs ASTRAL,map2_moneyline,ASTRAL,3,Sharp,2.87,1,lost,-1.0,,-0.45,specials_hourly,specials_hourly,quarantined,2026-08-31 15:08
map2_specials_v1,2026-08-31 18:10,BLAST Open,Vitality vs FUT,map2_moneyline,FUT,3,Sharp,2.84,1,lost,-1.0,-16.557,0.35,specials_hourly,specials_hourly,selected,2026-08-31 17:06
map2_specials_v1,2026-08-31 19:00,,DAMAJUANA vs Zetta,map2_moneyline,Zetta,3,Sharp,2.36,1,lost,-1.0,,-5.75,specials_hourly,specials_hourly,quarantined,2026-08-31 06:08
map2_specials_v1,2026-09-01 08:00,NODWIN Clutch Series 11,Nemesis vs SPARTA,map2_moneyline,SPARTA,3,Sharp,2.64,1,lost,-1.0,-17.557,-0.75,specials_hourly,specials_hourly,selected,2026-08-31 05:10
map2_specials_v1,2026-09-01 11:00,Logitech G Connect Closed Qualifier,PCIFIC vs BRUTE,map2_moneyline,PCIFIC,3,Sharp,2.51,1,lost,-1.0,-18.557,0.33,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map2_specials_v1,2026-09-01 13:00,,Virtus.pro vs WBT,map2_moneyline,WBT,3,Sharp,3.09,1,lost,-1.0,-19.557,7.34,specials_hourly,specials_hourly,selected,2026-09-01 05:10
map2_specials_v1,2026-09-01 14:00,Logitech G Connect Closed Qualifier,LP vs Eternal Fire,map2_moneyline,LP,3,Sharp,3.16,1,won,2.16,,0.03,specials_hourly,specials_hourly,quarantined,2026-09-01 01:07
map2_specials_v1,2026-09-01 14:30,Logitech G Connect Closed Qualifier,LP vs Eternal Fire,map2_moneyline,LP,3,Sharp,3.29,1,won,2.29,,,,,quarantined,2026-09-01 14:07
map2_specials_v1,2026-09-01 16:00,CCT South America,BORRACHEIROS vs ALKA,map2_moneyline,BORRACHEIROS,3,Sharp,2.41,1,lost,-1.0,-20.557,-1.65,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map2_specials_v1,2026-09-01 17:00,NODWIN Clutch Series 11,Nuclear TigeRES vs Color,map2_moneyline,Color,3,Sharp,2.18,1,lost,-1.0,-21.557,-0.62,specials_hourly,specials_hourly,selected,2026-08-31 06:08
map2_specials_v1,2026-09-01 21:00,ESL Challenger League South America,Galorys vs Imperial,map2_moneyline,Galorys,3,Sharp,2.4,1,lost,-1.0,-22.557,,,,selected,2026-09-01 20:06
map2_specials_v1,2026-09-02 06:00,,FlyQuest vs NEXVOID,map2_moneyline,NEXVOID,3,Sharp,4.54,1,lost,-1.0,,3.31,specials_hourly,specials_hourly,quarantined,2026-09-01 01:07
map2_specials_v1,2026-09-02 08:00,,SINNERS vs EAC,map2_moneyline,EAC,3,Sharp,2.57,1,lost,-1.0,-23.557,-1.36,specials_hourly,specials_hourly,selected,2026-09-02 05:06
map2_specials_v1,2026-09-02 09:00,IEM Beijing Global Closed Qualifier,3DMAX vs HEROIC,map2_moneyline,3DMAX,3,Sharp,2.41,1,lost,-1.0,-24.557,0.74,specials_hourly,specials_hourly,selected,2026-08-31 21:06
map2_specials_v1,2026-09-02 11:00,,Black Phoenix vs ex-Zero Tenacity,map2_moneyline,ex-Zero Tenacity,3,Sharp,1.806,1,won,0.806,-23.751,17.16,specials_hourly,specials_hourly,selected,2026-09-02 05:06
map2_specials_v1,2026-09-02 12:00,IEM Beijing Global Closed Qualifier,HOTU vs paiN,map2_moneyline,HOTU,3,Sharp,2.12,1,won,1.12,-22.631,6.12,specials_hourly,specials_hourly,selected,2026-08-30 12:12
map2_specials_v1,2026-09-02 12:00,IEM Beijing Global Closed Qualifier,Color vs B8,map2_moneyline,Color,3,Sharp,3.29,1,won,2.29,-20.341,9.92,specials_hourly,specials_hourly,selected,2026-08-30 12:12
map2_specials_v1,2026-09-02 12:00,IEM Beijing Global Closed Qualifier,BIG vs Nemiga,map2_moneyline,Nemiga,3,Sharp,3.15,1,won,2.15,-18.191,8.14,specials_hourly,specials_hourly,selected,2026-08-30 12:12
map2_specials_v1,2026-09-02 12:00,,DENDELE vs EYEBALLERS,map2_moneyline,EYEBALLERS,3,Sharp,2.1,1,lost,-1.0,-19.191,-1.6,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map2_specials_v1,2026-09-02 16:00,CCT South America,Grêmio vs MEIA NOITE,map2_moneyline,Grêmio,3,Sharp,2.08,1,won,1.08,-18.111,,,,selected,2026-09-02 15:08
map2_specials_v1,2026-09-02 18:00,,EYEBALLERS vs B8,map2_moneyline,EYEBALLERS,3,Sharp,2.61,1,lost,-1.0,-19.111,,,,selected,2026-09-02 17:08
map2_specials_v1,2026-09-03 06:00,IEM Beijing Asian Closed Qualifier,DEPO vs Lynn Vision,map2_moneyline,DEPO,3,Sharp,3.53,1,lost,-1.0,-20.111,-0.07,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map2_specials_v1,2026-09-03 06:00,,FlyQuest vs Kaleido,map2_moneyline,Kaleido,3,Sharp,4.69,1,lost,-1.0,,0.74,specials_hourly,specials_hourly,quarantined,2026-09-03 01:06
map2_specials_v1,2026-09-03 09:00,Stake Ranked Closed Qualifier,Iberian Soul vs Nemiga,map2_moneyline,Iberian Soul,3,Sharp,1.909,1,lost,-1.0,-21.111,-1.45,specials_hourly,specials_hourly,selected,2026-09-02 20:06
map2_specials_v1,2026-09-03 11:00,,Nemesis vs HOTU,map2_moneyline,HOTU,3,Sharp,1.971,1,void,0.0,,2.58,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map2_specials_v1,2026-09-03 11:30,Stake Ranked Closed Qualifier,FOKUS vs SINNERS,map2_moneyline,SINNERS,3,Sharp,2.17,1,lost,-1.0,-22.111,3.03,specials_hourly,specials_hourly,selected,2026-09-01 20:06
map2_specials_v1,2026-09-03 12:00,IEM Beijing Global Closed Qualifier,EYEBALLERS vs MIBR,map2_moneyline,EYEBALLERS,3,Sharp,2.54,1,lost,-1.0,-23.111,-5.54,specials_hourly,specials_hourly,selected,2026-09-03 04:09
map2_specials_v1,2026-09-03 12:00,IEM Beijing Global Closed Qualifier,HEROIC vs Color,map2_moneyline,Color,3,Sharp,2.62,1,lost,-1.0,-24.111,0.0,specials_hourly,specials_hourly,selected,2026-09-03 10:10
map2_specials_v1,2026-09-03 14:00,,Lavked vs HAVU,map2_moneyline,HAVU,3,Sharp,2.09,1,lost,-1.0,-25.111,-3.76,specials_hourly,specials_hourly,selected,2026-09-02 15:08
map2_specials_v1,2026-09-03 14:00,Logitech G Connect Closed Qualifier,NOVAQ vs Rune Eaters,map2_moneyline,NOVAQ,3,Sharp,1.98,1,lost,-1.0,-26.111,-8.4,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map2_specials_v1,2026-09-03 14:30,Stake Ranked Closed Qualifier,Ninjas in Pyjamas vs Sangal,map2_moneyline,Sangal,3,Sharp,3.89,1,lost,-1.0,,5.58,specials_hourly,specials_hourly,quarantined,2026-09-01 20:06
map2_specials_v1,2026-09-03 15:00,IEM Beijing Global Closed Qualifier,Eternal Fire vs Nuclear TigeRES,map2_moneyline,Nuclear TigeRES,3,Sharp,1.943,1,won,0.943,-25.168,2.68,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map2_specials_v1,2026-09-03 15:00,,HOTU vs B8,map2_moneyline,HOTU,3,Sharp,2.21,1,lost,-1.0,-26.168,3.04,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map2_specials_v1,2026-09-03 16:00,,Bounty Hunters vs MEIA NOITE,map2_moneyline,MEIA NOITE,3,Sharp,3.72,1,lost,-1.0,,1.59,specials_hourly,specials_hourly,quarantined,2026-09-03 06:11
map2_specials_v1,2026-09-03 17:00,,Omega vs QUAZAR,map2_moneyline,Omega,3,Sharp,2.19,1,lost,-1.0,-27.168,5.9,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map2_specials_v1,2026-09-03 17:30,Stake Ranked Closed Qualifier,Virtus.pro vs fnatic,map2_moneyline,fnatic,3,Sharp,1.87,1,lost,-1.0,-28.168,1.67,specials_hourly,specials_hourly,selected,2026-09-02 00:09
map2_specials_v1,2026-09-03 18:00,NODWIN Clutch Series,3DMAX vs HOTU,map2_moneyline,HOTU,3,Sharp,1.719,1,won,0.719,-27.449,0.61,specials_hourly,specials_hourly,selected,2026-09-03 16:07
map2_specials_v1,2026-09-03 19:00,,Yawara vs paiN Academy,map2_moneyline,paiN Academy,3,Sharp,2.42,1,lost,-1.0,-28.449,-1.05,specials_hourly,specials_hourly,selected,2026-09-03 06:11
map2_specials_v1,2026-09-03 22:00,,Keyd Stars vs Procyon,map2_moneyline,Procyon,3,Sharp,3.59,1,won,2.59,,3.9,specials_hourly,specials_hourly,quarantined,2026-09-03 06:11
map2_specials_v1,2026-09-04 08:00,,SINNERS vs QUAZAR,map2_moneyline,QUAZAR,3,Sharp,2.68,1,lost,-1.0,,4.74,specials_hourly,specials_hourly,quarantined,2026-09-04 05:07
map2_specials_v1,2026-09-04 11:30,Stake Ranked Closed Qualifier,HOTU vs Eternal Fire,map2_moneyline,HOTU,3,Sharp,1.806,1,won,0.806,-27.643,-2.11,specials_hourly,specials_hourly,selected,2026-09-04 04:06
map2_specials_v1,2026-09-04 12:00,Stake Ranked Closed Qualifier,HOTU vs Eternal Fire,map2_moneyline,HOTU,3,Sharp,1.877,1,won,0.877,-26.766,,,,selected,2026-09-04 11:09
map2_specials_v1,2026-09-04 13:00,CCT South America,Isurus vs Peladona,map2_moneyline,Isurus,3,Sharp,2.18,1,lost,-1.0,-27.766,-1.76,specials_hourly,specials_hourly,selected,2026-09-04 06:10
map2_specials_v1,2026-09-04 15:00,,Nuclear TigeRES vs B8,map2_moneyline,Nuclear TigeRES,3,Sharp,2.45,1,lost,-1.0,-28.766,5.38,specials_hourly,specials_hourly,selected,2026-09-03 20:06
map2_specials_v1,2026-09-04 15:00,IEM Beijing Global Closed Qualifier,Eternal Fire vs HEROIC,map2_moneyline,Eternal Fire,3,Sharp,2.58,1,won,1.58,-27.186,3.94,specials_hourly,specials_hourly,selected,2026-09-04 01:06
map2_specials_v1,2026-09-04 16:00,CCT South America,METANOIA Wolves vs ODDIK,map2_moneyline,METANOIA Wolves,3,Sharp,4.32,1,lost,-1.0,-28.186,0.15,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map2_specials_v1,2026-09-04 17:00,,SPARTA vs HAVU,map2_moneyline,HAVU,3,Sharp,2.73,1,lost,-1.0,-29.186,-4.97,specials_hourly,specials_hourly,selected,2026-09-04 02:06
map2_specials_v1,2026-09-04 17:30,Stake Ranked Closed Qualifier,Nemesis vs ASTRAL,map2_moneyline,ASTRAL,3,Sharp,3.65,1,lost,-1.0,-30.186,-1.63,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map2_specials_v1,2026-09-04 22:00,,Imperial vs ALKA,map2_moneyline,ALKA,3,Sharp,3.28,1,lost,-1.0,-31.186,-9.77,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map2_specials_v1,2026-09-04 22:00,,Fluxo vs Back to Back,map2_moneyline,Back to Back,3,Sharp,3.22,1,lost,-1.0,-32.186,8.59,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map2_specials_v1,2026-09-05 13:00,,Bounty Hunters vs Yawara,map2_moneyline,Yawara,3,Sharp,2.24,1,lost,-1.0,-33.186,-2.02,specials_hourly,specials_hourly,selected,2026-09-05 03:07
map2_specials_v1,2026-09-05 13:45,CCT Europe Challengers,Inner Circle Academy vs Privateer,map2_moneyline,Privateer,3,Sharp,3.67,1,won,2.67,-30.516,-0.42,specials_hourly,specials_hourly,selected,2026-09-05 07:08
