strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map3_specials_v1,2026-08-01 11:00,,megoshort vs CYBERSHOKE,map3_moneyline,megoshort,3,Sharp,3.57,1,lost,-1.0,-4.614,0.01,specials_hourly,specials_hourly,selected,2026-08-01 03:04
map3_specials_v1,2026-08-01 14:00,CCT Europe Series 6,SPARTA vs Rune Eaters,map3_moneyline,Rune Eaters,3,Sharp,2.04,1,won,1.04,-3.574,0.0,specials_hourly,specials_hourly,selected,2026-07-31 19:05
map3_specials_v1,2026-08-01 17:00,TP World Championship Europe,megoshort vs CYBERSHOKE,map3_moneyline,megoshort,3,Sharp,3.57,1,lost,-1.0,-4.574,0.01,specials_hourly,specials_hourly,selected,2026-08-01 03:05
map3_specials_v1,2026-08-01 17:00,CCT Europe Series 6,Black Phoenix vs Just Players,map3_moneyline,Black Phoenix,3,Sharp,2.24,1,void,0.0,,1.48,specials_hourly,specials_hourly,selected,2026-08-01 13:05
map3_specials_v1,2026-08-01 17:00,CCT Europe Series 5,ex-RUSTEC vs SPARTA,map3_moneyline,SPARTA,3,Sharp,1.943,1,void,0.0,,0.21,specials_hourly,specials_hourly,selected,2026-08-01 14:06
map3_specials_v1,2026-08-01 17:00,,ENCE vs BC.Game,map3_moneyline,ENCE,3,Sharp,3.97,1,void,0.0,,-0.13,specials_hourly,specials_hourly,quarantined,2026-08-01 15:07
map3_specials_v1,2026-08-01 17:15,TP World Championship Europe,megoshort vs CYBERSHOKE,map3_moneyline,megoshort,3,Sharp,3.63,1,lost,-1.0,-5.574,,,,selected,2026-08-01 17:07
map3_specials_v1,2026-08-01 18:00,StarLadder StarSeries Fall SA Closed Qualifier,MIBR vs ShindeN,map3_moneyline,ShindeN,3,Sharp,2.57,1,void,0.0,,0.68,specials_hourly,specials_hourly,selected,2026-07-31 19:05
map3_specials_v1,2026-08-01 22:00,,NRG vs Voca,map3_moneyline,Voca,3,Sharp,2.58,1,won,1.58,-3.994,-0.6,specials_hourly,specials_hourly,selected,2026-08-01 03:05
map3_specials_v1,2026-08-02 10:00,,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,2.14,1,void,0.0,,0.11,specials_hourly,specials_hourly,selected,2026-08-01 22:05
map3_specials_v1,2026-08-02 10:00,,SINNERS vs SPARTA,map3_moneyline,SPARTA,3,Sharp,2.2,1,lost,-1.0,-4.994,-0.86,specials_hourly,specials_hourly,selected,2026-08-01 22:05
map3_specials_v1,2026-08-02 10:30,BLAST Bounty,Spirit vs MOUZ,map3_moneyline,MOUZ,5,Sharp,3.0,1,lost,-1.0,-5.994,0.43,specials_hourly,specials_hourly,selected,2026-08-01 21:04
map3_specials_v1,2026-08-02 13:00,ESL Challenger League Europe,MOUZ NXT vs WBT,map3_moneyline,WBT,3,Sharp,1.885,1,won,0.885,-5.109,4.33,specials_hourly,specials_hourly,selected,2026-08-01 22:05
map3_specials_v1,2026-08-02 13:00,,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,2.14,1,void,0.0,,0.11,specials_hourly,specials_hourly,selected,2026-08-02 02:04
map3_specials_v1,2026-08-02 13:00,CCT Europe Series 5,SINNERS vs SPARTA,map3_moneyline,SPARTA,3,Sharp,2.24,1,lost,-1.0,-6.109,,,,selected,2026-08-02 06:05
map3_specials_v1,2026-08-03 08:00,NODWIN Clutch Series,WW vs CYBERSHOKE Prospects,map3_moneyline,CYBERSHOKE Prospects,3,Sharp,2.35,1,void,0.0,,1.81,specials_hourly,specials_hourly,selected,2026-08-03 05:04
map3_specials_v1,2026-08-03 14:00,CCT Europe Series 6,SPARTA vs ex-Young Ninjas,map3_moneyline,ex-Young Ninjas,3,Sharp,2.32,1,lost,-1.0,-7.109,2.85,specials_hourly,specials_hourly,selected,2026-08-02 23:04
map3_specials_v1,2026-08-03 17:00,BB Storm,Keyd Stars vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,2.76,1,won,1.76,,-1.22,specials_hourly,specials_hourly,quarantined,2026-07-31 17:05
map3_specials_v1,2026-08-04 08:00,NODWIN Clutch Series,Nuclear TigeRES vs Just Players,map3_moneyline,Just Players,3,Sharp,2.69,1,void,0.0,,2.43,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map3_specials_v1,2026-08-04 11:00,CCT Europe Series,ex-RUSTEC vs NEW VISION,map3_moneyline,NEW VISION,3,Sharp,2.78,1,lost,-1.0,-8.109,,,,selected,2026-08-04 06:06
map3_specials_v1,2026-08-04 14:00,BB Storm,Yawara vs GUARA,map3_moneyline,GUARA,3,Sharp,3.68,1,void,0.0,,-0.1,specials_hourly,specials_hourly,selected,2026-08-03 03:04
map3_specials_v1,2026-08-04 14:00,NODWIN Clutch Series,Nemiga vs GenOne,map3_moneyline,GenOne,3,Sharp,2.09,1,void,0.0,,-2.44,specials_hourly,specials_hourly,selected,2026-08-03 16:04
map3_specials_v1,2026-08-04 14:00,,Just Players vs Enjoy,map3_moneyline,Enjoy,3,Sharp,2.24,1,void,0.0,,2.25,specials_hourly,specials_hourly,selected,2026-08-04 03:06
map3_specials_v1,2026-08-04 14:00,Pulse Beat,Liquid vs 9INE,map3_moneyline,9INE,3,Sharp,2.95,1,void,0.0,,9.55,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map3_specials_v1,2026-08-04 17:00,,fnatic vs EAC,map3_moneyline,EAC,3,Sharp,2.99,1,void,0.0,,1.05,specials_hourly,specials_hourly,selected,2026-08-04 04:04
map3_specials_v1,2026-08-04 23:00,BB Storm,BESTIA vs METANOIA Wolves,map3_moneyline,METANOIA Wolves,3,Sharp,3.84,1,void,0.0,,-7.06,specials_hourly,specials_hourly,selected,2026-08-04 06:06
map3_specials_v1,2026-08-05 08:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map3_moneyline,CYBERSHOKE Prospects,3,Sharp,2.47,1,void,0.0,,0.28,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 13:00,Pulse Beat,Liquid vs fnatic,map3_moneyline,fnatic,3,Sharp,2.24,1,void,0.0,,-2.37,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 14:00,NODWIN Clutch Series,CYBERSHOKE Prospects vs Nuclear TigeRES,map3_moneyline,CYBERSHOKE Prospects,3,Sharp,2.47,1,void,0.0,,-4.85,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 20:00,,Imperial vs ALKA,map3_moneyline,ALKA,3,Sharp,3.78,1,lost,-1.0,-9.109,-1.93,specials_hourly,specials_hourly,selected,2026-08-05 04:05
map3_specials_v1,2026-08-05 23:00,,BESTIA vs Grêmio,map3_moneyline,Grêmio,3,Sharp,4.38,1,void,0.0,,-0.51,specials_hourly,specials_hourly,quarantined,2026-08-05 04:05
map3_specials_v1,2026-08-06 08:00,CCT Europe Series 6,Lavked vs Black Phoenix,map3_moneyline,Black Phoenix,3,Sharp,1.73,1,won,0.73,-8.379,5.48,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map3_specials_v1,2026-08-06 14:00,BB Storm,paiN Academy vs MEIA NOITE,map3_moneyline,paiN Academy,3,Sharp,2.57,1,won,1.57,-6.809,0.0,specials_hourly,specials_hourly,selected,2026-08-05 23:05
map3_specials_v1,2026-08-06 17:00,CCT Europe Series 6,WW vs ex-RUSTEC,map3_moneyline,ex-RUSTEC,3,Sharp,2.05,1,void,0.0,,-1.86,specials_hourly,specials_hourly,selected,2026-08-05 22:05
map3_specials_v1,2026-08-06 17:00,BB Storm,Yawara vs Isurus,map3_moneyline,Isurus,3,Sharp,1.794,1,lost,-1.0,-7.809,0.62,specials_hourly,specials_hourly,selected,2026-08-06 09:06
map3_specials_v1,2026-08-06 23:00,BB Storm,Galorys vs BORRACHEIROS,map3_moneyline,BORRACHEIROS,3,Sharp,2.97,1,void,0.0,,2.73,specials_hourly,specials_hourly,quarantined,2026-08-05 23:05
map3_specials_v1,2026-08-07 09:00,,SAW vs EAC,map3_moneyline,EAC,3,Sharp,2.3,1,void,0.0,,4.14,specials_hourly,specials_hourly,quarantined,2026-08-06 23:06
map3_specials_v1,2026-08-07 11:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,1.769,1,void,0.0,,-4.17,specials_hourly,specials_hourly,selected,2026-08-07 06:08
map3_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Prestige vs Metizport,map3_moneyline,Prestige,3,Sharp,2.98,1,void,0.0,,1.29,specials_hourly,specials_hourly,selected,2026-08-07 08:08
map3_specials_v1,2026-08-07 17:00,BB Storm,Grêmio vs Keyd Stars,map3_moneyline,Grêmio,3,Sharp,2.74,1,void,0.0,,0.32,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map3_specials_v1,2026-08-07 17:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map3_moneyline,GenOne,3,Sharp,1.769,1,void,0.0,,-4.62,specials_hourly,specials_hourly,selected,2026-08-07 06:08
map3_specials_v1,2026-08-07 20:00,BB Storm,BESTIA vs Yawara,map3_moneyline,Yawara,3,Sharp,2.95,1,void,0.0,,1.88,specials_hourly,specials_hourly,selected,2026-08-07 05:07
map3_specials_v1,2026-08-07 23:00,BB Storm,Imperial vs Galorys,map3_moneyline,Galorys,3,Sharp,2.54,1,lost,-1.0,-8.809,-0.01,specials_hourly,specials_hourly,selected,2026-08-07 09:10
map3_specials_v1,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,map3_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,-9.809,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map3_specials_v1,2026-08-08 13:00,CCT Europe Series 6,Black Phoenix vs CYBERSHOKE,map3_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,-10.809,0.0,specials_hourly,specials_hourly,selected,2026-08-08 07:13
map3_specials_v1,2026-08-08 15:00,BB Storm,Procyon vs ODDIK Academy,map3_moneyline,ODDIK Academy,3,Sharp,1.862,1,void,0.0,,-2.71,specials_hourly,specials_hourly,selected,2026-08-08 00:05
map3_specials_v1,2026-08-08 20:00,BB Storm,ALKA vs paiN Academy,map3_moneyline,paiN Academy,3,Sharp,2.54,1,void,0.0,,-0.01,specials_hourly,specials_hourly,selected,2026-08-07 22:05
map3_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,HEROIC vs ASTRAL,map3_moneyline,ASTRAL,3,Sharp,4.01,1,void,0.0,,4.25,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map3_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,BC.Game vs OG,map3_moneyline,OG,3,Sharp,2.46,1,void,0.0,,-2.7,specials_hourly,specials_hourly,selected,2026-08-08 23:06
map3_specials_v1,2026-08-09 09:00,,Echo vs GenOne,map3_moneyline,Echo,3,Sharp,1.794,1,lost,-1.0,-11.809,0.23,specials_hourly,specials_hourly,selected,2026-08-09 01:06
map3_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,1win vs Liquid,map3_moneyline,Liquid,3,Sharp,1.617,1,lost,-1.0,-12.809,0.97,specials_hourly,specials_hourly,selected,2026-08-09 04:06
map3_specials_v1,2026-08-10 20:00,,paiN Academy vs Keyd Stars,map3_moneyline,paiN Academy,3,Sharp,2.63,1,lost,-1.0,-13.809,-3.07,specials_hourly,specials_hourly,selected,2026-08-10 04:05
map3_specials_v1,2026-08-10 23:00,BB Storm,Isurus vs Grêmio,map3_moneyline,Grêmio,3,Sharp,3.24,1,void,0.0,,1.66,specials_hourly,specials_hourly,selected,2026-08-10 15:05
